id,cab_type_id,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,pickup_nyct2010_gid,dropoff_nyct2010_gid,pickup_location_id,dropoff_location_id,pickup,dropoff
2353,2,2,2015-12-25 18:49:04,2015-12-25 18:54:25,N,1,-73.908073425292969,40.774272918701172,-73.912429809570313,40.759170532226563,1,1.32,6,0,0.5,0,0,,0.3,6.8,2,1,570,1970,223,7,0101000020E6100000000000E01D7A52C0000000601B634440,0101000020E610000000000040657A52C0000000802C614440
2370,2,1,2015-12-25 23:10:36,2015-12-25 23:20:15,N,1,-73.830825805664063,40.708171844482422,-73.849472045898438,40.739723205566406,2,4.50,14,0.5,0.5,0,0,,0.3,15.3,2,1,579,1720,134,56,0101000020E6100000000000402C7552C000000060A55A4440,0101000020E6100000000000C05D7652C000000040AF5E4440
2371,2,2,2015-12-29 10:38:13,2015-12-29 10:41:55,N,1,-73.83160400390625,40.707069396972656,-73.830238342285156,40.713665008544922,1,0.59,4.5,0,0.5,0,0,,0.3,5.3,2,1,579,2077,134,134,0101000020E610000000000000397552C000000040815A4440,0101000020E6100000000000A0227552C000000060595B4440
2372,2,1,2015-12-27 19:43:03,2015-12-27 19:49:15,N,1,-73.83050537109375,40.708713531494141,-73.84228515625,40.719264984130859,2,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1,579,1293,134,95,0101000020E610000000000000277552C000000020B75A4440,0101000020E610000000000000E87552C0000000E0105C4440
2376,2,2,2015-12-30 14:10:58,2015-12-30 14:14:19,N,1,-73.913848876953125,40.765560150146484,-73.918899536132813,40.759063720703125,1,0.52,4.5,0,0.5,0,0,,0.3,5.3,2,1,581,1129,7,7,0101000020E6100000000000807C7A52C0000000E0FD614440,0101000020E610000000000040CF7A52C00000000029614440
2378,2,2,2015-12-28 14:25:55,2015-12-28 14:30:35,N,1,-73.912727355957031,40.766685485839844,-73.921051025390625,40.763233184814453,1,0.67,5,0,0.5,1,0,,0.3,6.8,1,1,581,1385,7,7,0101000020E6100000000000206A7A52C0000000C022624440,0101000020E610000000000080F27A52C0000000A0B1614440
2387,2,2,2015-12-28 14:52:07,2015-12-28 14:59:52,N,1,-73.913429260253906,40.765365600585938,-73.904502868652344,40.749897003173828,1,1.51,7.5,0,0.5,0,0,,0.3,8.3,2,1,581,1290,7,260,0101000020E6100000000000A0757A52C000000080F7614440,0101000020E610000000000060E37952C0000000A0FC5F4440
2388,2,2,2015-12-26 05:24:36,2015-12-26 05:34:19,N,1,-73.913307189941406,40.765937805175781,-73.877296447753906,40.752513885498047,1,3.03,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,581,618,7,129,0101000020E6100000000000A0737A52C0000000400A624440,0101000020E6100000000000A0257852C00000006052604440
2391,2,2,2015-12-26 15:14:13,2015-12-26 15:17:11,N,1,-73.911727905273438,40.767978668212891,-73.914901733398438,40.764133453369141,1,0.32,3.5,0,0.5,0,0,,0.3,4.3,2,1,581,553,7,7,0101000020E6100000000000C0597A52C0000000204D624440,0101000020E6100000000000C08D7A52C000000020CF614440
2398,2,1,2015-12-25 15:12:24,2015-12-25 15:44:28,N,1,-73.913681030273437,40.765590667724609,-73.971183776855469,40.757785797119141,1,6.50,26.5,0,0.5,5.45,0,,0.3,32.75,1,1,581,15,7,162,0101000020E6100000000000C0797A52C0000000E0FE614440,0101000020E6100000000000E0277E52C000000020FF604440
2399,2,2,2015-12-27 02:35:34,2015-12-27 02:43:28,N,1,-73.913650512695313,40.765514373779297,-73.922920227050781,40.760856628417969,1,1.31,7,0.5,0.5,0,0,,0.3,8.3,2,1,581,1384,7,7,0101000020E610000000000040797A52C000000060FC614440,0101000020E610000000000020117B52C0000000C063614440
2401,2,2,2015-12-29 11:30:09,2015-12-29 11:35:47,N,1,-73.913665771484375,40.765605926513672,-73.922584533691406,40.760711669921875,1,0.72,5.5,0,0.5,0,0,,0.3,6.3,2,1,581,1384,7,7,0101000020E610000000000080797A52C000000060FF614440,0101000020E6100000000000A00B7B52C0000000005F614440
2408,2,2,2015-12-27 04:31:16,2015-12-27 04:32:51,N,1,-73.909477233886719,40.765125274658203,-73.913818359375,40.765567779541016,1,0.30,3,0.5,0.5,0.58,0,,0.3,4.88,1,1,582,581,7,7,0101000020E6100000000000E0347A52C0000000A0EF614440,0101000020E6100000000000007C7A52C000000020FE614440
2414,2,2,2015-12-29 00:28:04,2015-12-29 00:38:51,N,1,-73.914817810058594,40.764049530029297,-73.900314331054688,40.745883941650391,1,3.01,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,583,608,7,260,0101000020E6100000000000608C7A52C000000060CC614440,0101000020E6100000000000C09E7952C000000020795F4440
2422,2,2,2015-12-25 01:49:44,2015-12-25 02:01:15,N,1,-73.909637451171875,40.761386871337891,-73.915695190429687,40.779670715332031,1,1.87,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,583,1533,7,223,0101000020E610000000000080377A52C00000002075614440,0101000020E6100000000000C09A7A52C000000040CC634440
2425,2,2,2015-12-26 16:06:34,2015-12-26 16:09:32,N,1,-73.916862487792969,40.761524200439453,-73.917976379394531,40.765270233154297,1,0.37,4,0,0.5,1.2,0,,0.3,6,1,1,584,1385,7,7,0101000020E6100000000000E0AD7A52C0000000A079614440,0101000020E610000000000020C07A52C000000060F4614440
2428,2,2,2015-12-30 15:38:14,2015-12-30 15:47:46,N,1,-73.9149169921875,40.763805389404297,-73.910774230957031,40.747310638427734,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1,584,2073,7,260,0101000020E6100000000000008E7A52C000000060C4614440,0101000020E6100000000000204A7A52C0000000E0A75F4440
2435,2,2,2015-12-26 20:59:04,2015-12-26 21:11:11,N,1,-73.915077209472656,40.763774871826172,-73.86065673828125,40.735542297363281,5,5.99,18,0.5,0.5,0,0,,0.3,19.3,2,1,584,1219,7,56,0101000020E6100000000000A0907A52C000000060C3614440,0101000020E610000000000000157752C000000040265E4440
2441,2,2,2015-12-27 13:46:10,2015-12-27 14:00:43,N,1,-73.916000366210937,40.757583618164063,-73.940406799316406,40.80572509765625,1,4.99,16.5,0,0.5,4.57,5.54,,0.3,27.41,1,1,585,1336,7,74,0101000020E6100000000000C09F7A52C000000080F8604440,0101000020E6100000000000A02F7C52C00000000022674440
2445,2,2,2015-12-26 00:24:24,2015-12-26 00:29:49,N,1,-73.915458679199219,40.757331848144531,-73.904258728027344,40.745460510253906,1,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,585,607,7,260,0101000020E6100000000000E0967A52C000000040F0604440,0101000020E610000000000060DF7952C0000000406B5F4440
2450,2,1,2015-12-27 16:48:47,2015-12-27 17:15:51,N,1,-73.914207458496094,40.756732940673828,-73.859291076660156,40.748237609863281,3,4.20,19.5,0,0.5,0,0,,0.3,20.3,2,1,585,650,7,173,0101000020E610000000000060827A52C0000000A0DC604440,0101000020E6100000000000A0FE7652C000000040C65F4440
2454,2,2,2015-12-28 00:10:47,2015-12-28 00:13:51,N,1,-73.914031982421875,40.756607055664063,-73.910133361816406,40.765815734863281,1,0.88,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,589,581,7,7,0101000020E6100000000000807F7A52C000000080D8604440,0101000020E6100000000000A03F7A52C00000004006624440
2455,2,2,2015-12-30 00:20:53,2015-12-30 00:44:15,N,1,-73.913520812988281,40.756393432617188,-73.973129272460938,40.673553466796875,1,9.85,29.5,0.5,0.5,0,0,,0.3,30.8,2,1,589,94,7,181,0101000020E610000000000020777A52C000000080D1604440,0101000020E6100000000000C0477E52C00000000037564440
2464,2,2,2015-12-28 20:30:54,2015-12-28 20:30:59,N,1,-73.802589416503906,40.707172393798828,-73.802589416503906,40.707176208496094,1,0.00,2.5,0.5,0.5,10,0,,0.3,13.8,1,1,604,604,28,28,0101000020E6100000000000A05D7352C0000000A0845A4440,0101000020E6100000000000A05D7352C0000000C0845A4440
2466,2,2,2015-12-28 10:16:48,2015-12-28 10:27:20,N,1,-73.8089599609375,40.704360961914063,-73.847610473632812,40.725246429443359,1,2.93,11.5,0,0.5,0,0,,0.3,12.3,2,1,605,752,130,95,0101000020E610000000000000C67352C000000080285A4440,0101000020E6100000000000403F7652C0000000E0D45C4440
2481,2,2,2015-12-28 18:39:08,2015-12-28 18:51:38,N,1,-73.903450012207031,40.745761871337891,-73.890151977539062,40.732635498046875,1,1.84,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,607,1951,260,157,0101000020E610000000000020D27952C000000020755F4440,0101000020E610000000000040F87852C000000000C75D4440
2482,2,2,2015-12-26 21:12:51,2015-12-26 21:21:13,N,1,-73.902908325195312,40.746696472167969,-73.877212524414063,40.737949371337891,1,1.84,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,607,1126,260,82,0101000020E610000000000040C97952C0000000C0935F4440,0101000020E610000000000040247852C000000020755E4440
2486,2,1,2015-12-29 05:13:30,2015-12-29 05:16:24,N,1,-73.90447998046875,40.745517730712891,-73.924545288085937,40.74725341796875,1,1.10,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,607,2063,260,226,0101000020E610000000000000E37952C0000000206D5F4440,0101000020E6100000000000C02B7B52C000000000A65F4440
2489,2,1,2015-12-27 22:22:10,2015-12-27 22:29:33,N,1,-73.903396606445312,40.745956420898438,-73.912910461425781,40.759635925292969,1,1.40,7.5,0.5,0.5,5,0,,0.3,13.8,1,1,607,1970,260,7,0101000020E610000000000040D17952C0000000807B5F4440,0101000020E6100000000000206D7A52C0000000C03B614440
2492,2,2,2015-12-26 16:30:12,2015-12-26 16:38:52,N,1,-73.903495788574219,40.745700836181641,-73.904212951660156,40.771137237548828,1,2.31,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,607,572,260,223,0101000020E6100000000000E0D27952C000000020735F4440,0101000020E6100000000000A0DE7952C0000000A0B4624440
2493,2,2,2015-12-28 06:47:23,2015-12-28 06:55:43,N,1,-73.903434753417969,40.745658874511719,-73.916831970214844,40.760158538818359,2,1.52,8,0,0.5,2.2,0,,0.3,11,1,1,607,1129,260,7,0101000020E6100000000000E0D17952C0000000C0715F4440,0101000020E610000000000060AD7A52C0000000E04C614440
2504,2,1,2015-12-28 21:27:42,2015-12-28 21:42:01,Y,1,-73.903678894042969,40.745540618896484,-73.910865783691406,40.772983551025391,1,2.60,12,0.5,0.5,0,0,,0.3,13.3,2,1,607,570,260,223,0101000020E6100000000000E0D57952C0000000E06D5F4440,0101000020E6100000000000A04B7A52C000000020F1624440
2506,2,2,2015-12-26 22:41:38,2015-12-26 22:55:25,N,1,-73.904266357421875,40.745365142822266,-73.919471740722656,40.768230438232422,2,2.21,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,607,1516,260,7,0101000020E610000000000080DF7952C000000020685F4440,0101000020E6100000000000A0D87A52C00000006055624440
2510,2,1,2015-12-26 22:06:36,2015-12-26 22:17:28,N,1,-73.9033203125,40.745880126953125,-73.899925231933594,40.7236328125,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,607,682,260,157,0101000020E610000000000000D07952C000000000795F4440,0101000020E610000000000060987952C000000000A05C4440
2514,2,1,2015-12-25 15:32:35,2015-12-25 15:37:38,N,1,-73.903541564941406,40.745426177978516,-73.899444580078125,40.735038757324219,1,1.00,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,607,1503,260,157,0101000020E6100000000000A0D37952C0000000206A5F4440,0101000020E610000000000080907952C0000000C0155E4440
2522,2,2,2015-12-30 11:21:22,2015-12-30 11:25:13,N,1,-73.9034423828125,40.746173858642578,-73.910285949707031,40.752632141113281,1,0.73,5,0,0.5,0,0,,0.3,5.8,2,1,607,1289,260,260,0101000020E610000000000000D27952C0000000A0825F4440,0101000020E610000000000020427A52C00000004056604440
2532,2,2,2015-12-30 13:00:55,2015-12-30 13:11:33,N,1,-73.904243469238281,40.745429992675781,-73.879493713378906,40.748065948486328,1,1.26,8.5,0,0.5,0,0,,0.3,9.3,2,1,607,610,260,82,0101000020E610000000000020DF7952C0000000406A5F4440,0101000020E6100000000000A0497852C0000000A0C05F4440
2538,2,2,2015-12-25 04:17:22,2015-12-25 04:20:01,N,1,-73.9041748046875,40.745346069335938,-73.891883850097656,40.746959686279297,5,0.65,4,0.5,0.5,0,0,,0.3,5.3,2,1,607,626,260,129,0101000020E610000000000000DE7952C000000080675F4440,0101000020E6100000000000A0147952C0000000609C5F4440
2555,2,2,2015-12-30 15:57:58,2015-12-30 16:11:16,N,1,-73.902809143066406,40.746784210205078,-73.926231384277344,40.766345977783203,1,2.41,11,0,0.5,2.36,0,,0.3,14.16,1,1,608,554,260,179,0101000020E6100000000000A0C77952C0000000A0965F4440,0101000020E610000000000060477B52C0000000A017624440
2557,2,2,2015-12-29 21:15:22,2015-12-29 21:33:29,N,1,-73.903564453125,40.744937896728516,-73.929664611816406,40.699684143066406,1,5.04,18.5,0.5,0.5,3.5,0,,0.3,23.3,1,1,608,1857,260,37,0101000020E610000000000000D47952C0000000205A5F4440,0101000020E6100000000000A07F7B52C0000000408F594440
2559,2,2,2015-12-28 04:24:38,2015-12-28 04:47:00,N,1,-73.903472900390625,40.745365142822266,-73.903541564941406,40.745182037353516,1,1.42,6,0.5,0.5,0,0,,0.3,7.3,2,1,608,608,260,260,0101000020E610000000000080D27952C000000020685F4440,0101000020E6100000000000A0D37952C000000020625F4440
2565,2,1,2015-12-29 19:27:23,2015-12-29 19:33:47,N,1,-73.901016235351563,40.745754241943359,-73.882583618164062,40.746875762939453,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1,608,610,260,82,0101000020E610000000000040AA7952C0000000E0745F4440,0101000020E6100000000000407C7852C0000000A0995F4440
2573,2,2,2015-12-25 18:54:57,2015-12-25 19:02:04,N,1,-73.903129577636719,40.746028900146484,-73.908966064453125,40.757560729980469,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,608,1971,260,7,0101000020E6100000000000E0CC7952C0000000E07D5F4440,0101000020E6100000000000802C7A52C0000000C0F7604440
2575,2,2,2015-12-28 20:04:52,2015-12-28 20:15:53,N,1,-73.902969360351563,40.746109008789063,-73.905166625976563,40.771472930908203,2,2.56,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,608,572,260,223,0101000020E610000000000040CA7952C000000080805F4440,0101000020E610000000000040EE7952C0000000A0BF624440
2577,2,1,2015-12-29 22:21:15,2015-12-29 22:28:21,N,1,-73.901176452636719,40.745796203613281,-73.927803039550781,40.745140075683594,3,1.50,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,608,2063,260,226,0101000020E6100000000000E0AC7952C000000040765F4440,0101000020E610000000000020617B52C0000000C0605F4440
2578,2,2,2015-12-28 12:22:13,2015-12-28 12:50:50,N,1,-73.903358459472656,40.745639801025391,-73.959053039550781,40.773365020751953,2,5.08,21,0,0.5,0,0,,0.3,21.8,2,1,608,24,260,236,0101000020E6100000000000A0D07952C000000020715F4440,0101000020E610000000000020617D52C0000000A0FD624440
2579,2,1,2015-12-30 04:09:53,2015-12-30 04:16:34,N,1,-73.899574279785156,40.745937347412109,-73.884376525878906,40.755355834960938,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,608,621,260,129,0101000020E6100000000000A0927952C0000000E07A5F4440,0101000020E6100000000000A0997852C000000080AF604440
2599,2,2,2015-12-30 18:30:14,2015-12-30 18:34:12,N,1,-73.900131225585937,40.746036529541016,-73.914596557617188,40.742927551269531,1,0.95,5,1,0.5,0,0,,0.3,6.8,2,1,608,2074,260,226,0101000020E6100000000000C09B7952C0000000207E5F4440,0101000020E6100000000000C0887A52C000000040185F4440
2604,2,2,2015-12-29 18:06:32,2015-12-29 18:18:36,N,1,-73.90301513671875,40.745990753173828,-73.872367858886719,40.753181457519531,1,1.89,10,1,0.5,2.36,0,,0.3,14.16,1,1,608,615,260,129,0101000020E610000000000000CB7952C0000000A07C5F4440,0101000020E6100000000000E0D47752C00000004068604440
2609,2,1,2015-12-29 09:40:26,2015-12-29 09:47:56,N,1,-73.903411865234375,40.745319366455078,-73.908042907714844,40.727565765380859,1,1.50,7.5,0,0.5,1.5,0,,0.3,9.8,1,1,608,1889,260,226,0101000020E610000000000080D17952C0000000A0665F4440,0101000020E6100000000000601D7A52C0000000E0205D4440
2627,2,2,2015-12-29 21:06:51,2015-12-29 21:12:09,N,1,-73.903480529785156,40.745250701904297,-73.900909423828125,40.737068176269531,1,0.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,608,2113,260,83,0101000020E6100000000000A0D27952C000000060645F4440,0101000020E610000000000080A87952C000000040585E4440
2630,2,2,2015-12-27 10:45:31,2015-12-27 10:50:09,N,1,-73.884025573730469,40.74737548828125,-73.869842529296875,40.742496490478516,1,0.91,5,0,0.5,0,0,,0.3,5.8,2,1,610,661,82,82,0101000020E6100000000000E0937852C000000000AA5F4440,0101000020E610000000000080AB7752C0000000200A5F4440
2643,2,2,2015-12-26 04:09:07,2015-12-26 04:21:06,N,1,-73.883857727050781,40.747592926025391,-73.855438232421875,40.743434906005859,1,2.36,10,0.5,0.5,0,0,,0.3,11.3,2,1,610,1674,82,56,0101000020E610000000000020917852C000000020B15F4440,0101000020E610000000000080BF7652C0000000E0285F4440
2645,2,2,2015-12-27 15:34:31,2015-12-27 15:39:36,N,1,-73.882637023925781,40.747699737548828,-73.873283386230469,40.750728607177734,1,0.56,5,0,0.5,0,0,,0.3,5.8,2,1,610,615,82,129,0101000020E6100000000000207D7852C0000000A0B45F4440,0101000020E6100000000000E0E37752C0000000E017604440
2648,2,2,2015-12-30 12:57:27,2015-12-30 13:20:47,N,1,-73.883773803710938,40.747646331787109,-73.957984924316406,40.730571746826172,1,4.93,18.5,0,0.5,0,0,,0.3,19.3,2,1,610,272,82,112,0101000020E6100000000000C08F7852C0000000E0B25F4440,0101000020E6100000000000A04F7D52C000000060835D4440
2655,2,2,2015-12-29 02:40:48,2015-12-29 03:02:00,N,1,-73.884040832519531,40.747478485107422,-73.834922790527344,40.712055206298828,1,8.73,27,0.5,0.5,0,0,,0.3,28.3,2,1,610,2078,82,134,0101000020E610000000000020947852C000000060AD5F4440,0101000020E6100000000000606F7552C0000000A0245B4440
2658,2,2,2015-12-26 04:23:08,2015-12-26 04:54:59,N,1,-73.884330749511719,40.747547149658203,-73.97711181640625,40.594928741455078,1,16.44,46,0.5,0.5,0,0,,0.3,47.3,1,1,610,2021,82,108,0101000020E6100000000000E0987852C0000000A0AF5F4440,0101000020E610000000000000897E52C0000000A0264C4440
2659,2,2,2015-12-30 02:50:55,2015-12-30 02:51:38,N,1,-73.883529663085938,40.747566223144531,-73.881309509277344,40.747798919677734,1,0.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,610,610,82,82,0101000020E6100000000000C08B7852C000000040B05F4440,0101000020E610000000000060677852C0000000E0B75F4440
2665,2,2,2015-12-28 03:55:55,2015-12-28 04:02:19,N,1,-73.883308410644531,40.747634887695313,-73.863197326660156,40.750003814697266,3,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,610,1281,82,173,0101000020E610000000000020887852C000000080B25F4440,0101000020E6100000000000A03E7752C00000002000604440
2675,2,2,2015-12-26 01:58:27,2015-12-26 02:05:28,N,1,-73.88360595703125,40.747615814208984,-73.868690490722656,40.753952026367188,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,610,1281,82,173,0101000020E6100000000000008D7852C0000000E0B15F4440,0101000020E6100000000000A0987752C00000008081604440
2677,2,2,2015-12-25 02:12:03,2015-12-25 02:20:35,N,1,-73.884788513183594,40.747470855712891,-73.867630004882813,40.74371337890625,5,1.14,7,0.5,0.5,0,0,,0.3,8.3,2,1,610,662,82,82,0101000020E610000000000060A07852C000000020AD5F4440,0101000020E610000000000040877752C000000000325F4440
2679,2,2,2015-12-29 17:52:32,2015-12-29 18:04:05,N,1,-73.880020141601562,40.747966766357422,-73.873527526855469,40.734630584716797,1,1.52,8.5,1,0.5,0,0,,0.3,10.3,2,1,610,1335,82,82,0101000020E610000000000040527852C000000060BD5F4440,0101000020E6100000000000E0E77752C000000060085E4440
2682,2,1,2015-12-27 05:24:55,2015-12-27 05:37:08,Y,1,-73.883460998535156,40.747390747070313,-73.8717041015625,40.769317626953125,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1,610,1097,82,70,0101000020E6100000000000A08A7852C000000080AA5F4440,0101000020E610000000000000CA7752C00000000079624440
2683,2,2,2015-12-28 07:36:00,2015-12-28 07:52:15,N,1,-73.883491516113281,40.747608184814453,-73.867645263671875,40.749702453613281,1,2.57,12.5,0,0.5,0,0,,0.3,13.3,2,1,610,1282,82,173,0101000020E6100000000000208B7852C0000000A0B15F4440,0101000020E610000000000080877752C000000040F65F4440
2685,2,2,2015-12-25 10:54:53,2015-12-25 11:10:14,N,1,-73.882698059082031,40.742881774902344,-73.921150207519531,40.737606048583984,1,2.83,12.5,0,0.5,0,0,,0.3,13.3,2,1,611,2019,82,226,0101000020E6100000000000207E7852C0000000C0165F4440,0101000020E610000000000020F47A52C0000000E0695E4440
2697,2,1,2015-12-30 14:13:13,2015-12-30 14:23:42,N,1,-73.876693725585937,40.748359680175781,-73.881034851074219,40.730506896972656,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,613,673,82,82,0101000020E6100000000000C01B7852C000000040CA5F4440,0101000020E6100000000000E0627852C000000040815D4440
2701,2,1,2015-12-25 15:08:51,2015-12-25 15:12:07,N,1,-73.88128662109375,40.742099761962891,-73.891914367675781,40.743915557861328,1,0.70,4,0,0.5,0,0,,0.3,4.8,2,1,613,1294,82,83,0101000020E610000000000000677852C000000020FD5E4440,0101000020E610000000000020157952C0000000A0385F4440
2703,2,1,2015-12-28 06:59:17,2015-12-28 07:02:09,N,1,-73.876518249511719,40.748390197753906,-73.889778137207031,40.747032165527344,5,0.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,613,625,82,129,0101000020E6100000000000E0187852C000000040CB5F4440,0101000020E610000000000020F27852C0000000C09E5F4440
2711,2,2,2015-12-25 01:25:23,2015-12-25 01:30:55,N,1,-73.871826171875,40.749061584472656,-73.881538391113281,40.748031616210937,6,0.45,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,615,621,129,129,0101000020E610000000000000CC7752C000000040E15F4440,0101000020E6100000000000206B7852C000000080BF5F4440
2717,2,1,2015-12-28 20:53:09,2015-12-28 21:03:51,N,1,-73.872360229492188,40.751052856445313,-73.9039306640625,40.751167297363281,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,615,1290,129,260,0101000020E6100000000000C0D47752C00000008022604440,0101000020E610000000000000DA7952C00000004026604440
2724,2,2,2015-12-27 18:26:36,2015-12-27 18:49:22,N,1,-73.870285034179687,40.750534057617188,-73.93060302734375,40.8087158203125,1,7.36,24,0,0.5,0,0,,0.3,24.8,2,1,615,1934,129,168,0101000020E6100000000000C0B27752C00000008011604440,0101000020E6100000000000008F7B52C00000000084674440
2731,2,2,2015-12-25 03:34:58,2015-12-25 03:36:13,N,1,-73.873504638671875,40.756439208984375,-73.872886657714844,40.755355834960938,1,0.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,615,615,129,129,0101000020E610000000000080E77752C000000000D3604440,0101000020E610000000000060DD7752C000000080AF604440
2736,2,2,2015-12-25 08:34:38,2015-12-25 08:43:26,N,1,-73.8726806640625,40.748966217041016,-73.854217529296875,40.748085021972656,1,2.17,9,0,0.5,0,0,,0.3,9.8,2,1,615,653,129,56,0101000020E610000000000000DA7752C000000020DE5F4440,0101000020E610000000000080AB7652C000000040C15F4440
2744,2,2,2015-12-27 02:37:57,2015-12-27 02:47:00,N,1,-73.874420166015625,40.748710632324219,-73.884590148925781,40.756553649902344,1,1.24,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,617,628,129,129,0101000020E610000000000080F67752C0000000C0D55F4440,0101000020E6100000000000209D7852C0000000C0D6604440
2749,2,2,2015-12-26 22:05:21,2015-12-26 22:16:55,N,1,-73.876068115234375,40.750621795654297,-73.870429992675781,40.760845184326172,1,1.22,7,0.5,0.5,0,0,,0.3,8.3,2,1,617,636,129,70,0101000020E610000000000080117852C00000006014604440,0101000020E610000000000020B57752C00000006063614440
2757,2,2,2015-12-25 04:54:33,2015-12-25 05:05:11,N,1,-73.876693725585937,40.7486572265625,-73.872215270996094,40.774318695068359,2,2.44,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,618,1840,129,138,0101000020E6100000000000C01B7852C000000000D45F4440,0101000020E610000000000060D27752C0000000E01C634440
2759,2,1,2015-12-25 04:16:04,2015-12-25 04:30:52,N,1,-73.877883911132813,40.748271942138672,-73.858688354492188,40.741744995117188,1,1.90,11,0.5,0.5,0,0,,0.3,12.3,2,1,618,655,129,56,0101000020E6100000000000402F7852C000000060C75F4440,0101000020E6100000000000C0F47652C000000080F15E4440
2768,2,2,2015-12-25 21:12:12,2015-12-25 21:19:29,N,1,-73.87652587890625,40.748550415039062,-73.892372131347656,40.746776580810547,1,0.87,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,618,1294,129,83,0101000020E610000000000000197852C000000080D05F4440,0101000020E6100000000000A01C7952C000000060965F4440
2770,2,2,2015-12-26 13:17:16,2015-12-26 13:32:08,N,1,-73.880516052246094,40.750114440917969,-73.863777160644531,40.732532501220703,1,1.87,10.5,0,0.5,0,0,,0.3,11.3,2,1,619,1288,129,196,0101000020E6100000000000605A7852C0000000C003604440,0101000020E610000000000020487752C0000000A0C35D4440
2771,2,2,2015-12-27 04:22:25,2015-12-27 04:41:31,N,1,-73.880531311035156,40.750015258789063,-73.855178833007813,40.741298675537109,5,2.62,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,619,1674,129,56,0101000020E6100000000000A05A7852C00000008000604440,0101000020E610000000000040BB7652C0000000E0E25E4440
2782,2,2,2015-12-27 04:06:45,2015-12-27 04:15:47,N,1,-73.880172729492188,40.748153686523438,-73.859916687011719,40.748054504394531,1,1.57,8,0.5,0.5,0,0,,0.3,9.3,2,1,619,650,129,173,0101000020E6100000000000C0547852C000000080C35F4440,0101000020E6100000000000E0087752C000000040C05F4440
2784,2,2,2015-12-26 08:17:26,2015-12-26 08:20:18,N,1,-73.880943298339844,40.748111724853516,-73.897872924804687,40.746337890625,1,0.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,619,1291,129,260,0101000020E610000000000060617852C000000020C25F4440,0101000020E6100000000000C0767952C000000000885F4440
2785,2,2,2015-12-28 22:46:40,2015-12-28 22:48:46,N,1,-73.880714416503906,40.747997283935547,-73.876594543457031,40.748317718505859,1,0.21,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,619,613,129,82,0101000020E6100000000000A05D7852C000000060BE5F4440,0101000020E6100000000000201A7852C0000000E0C85F4440
2802,2,1,2015-12-28 04:27:26,2015-12-28 04:48:23,N,1,-73.882858276367188,40.755710601806641,-73.749549865722656,40.724025726318359,1,9.10,29,0.5,0.5,0,0,,0.3,30.3,2,1,621,1125,129,191,0101000020E6100000000000C0807852C000000020BB604440,0101000020E6100000000000A0F86F52C0000000E0AC5C4440
2803,2,1,2015-12-26 00:48:04,2015-12-26 00:50:45,N,1,-73.882118225097656,40.747879028320313,-73.882781982421875,40.744544982910156,1,0.40,4,0.5,0.5,0,0,,0.3,5.3,2,1,621,611,129,82,0101000020E6100000000000A0747852C000000080BA5F4440,0101000020E6100000000000807F7852C0000000404D5F4440
